date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,104109000,2.909,896600,2631252.7,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,800,7200,2600,400,4100,2200,6400,1400,4900,1600,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,29000,13400,4100,2900,11300,31400,3000,9400,700,12700
20240207,SH.510050,104112000,2.909,896800,2631834.5,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2300,1700,1100,4300,2100,400,13000,11500,27900,2600,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,600,3700,29300,3500,5400,1600,3200,12500,4100,5100
20240207,SH.510050,104115000,2.91,897200,2632998.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,1900,6800,900,4400,3100,2200,12100,5200,4300,400,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1400,3800,1000,24500,5500,9300,7300,3200,600,4400
20240207,SH.510050,104118000,2.91,897400,2633580.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,1100,7300,5700,1700,800,1700,700,900,6200,3400,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1700,6800,2200,1300,2700,9500,2500,9300,1400,2700
20240207,SH.510050,104121000,2.91,897900,2635035.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2200,14700,1100,900,9500,16800,27900,23600,3900,1200,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,10000,3500,2500,7200,14000,900,6900,21300,900,5100
20240207,SH.510050,104124000,2.91,898200,2635908.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,1400,9300,500,800,1000,5000,2300,10700,6900,8400,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,34600,6900,400,16700,9400,1700,4800,700,25300,13500
20240207,SH.510050,104127000,2.91,898700,2637363.5,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,800,2100,3200,5300,1800,4400,3500,12800,1000,4800,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,700,300,1300,1700,5000,3500,3800,900,6600,2800
20240207,SH.510050,104130000,2.911,899200,2638819.0,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,800,800,3100,1400,900,1300,22900,2500,1100,1600,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,10300,2700,4000,2000,3300,2400,300,700,7100,32400
20240207,SH.510050,104133000,2.909,899500,2639691.7,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,3800,1500,1800,4100,100,5300,3600,4200,3300,3600,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,6700,1100,2200,6700,2000,6100,3000,7600,2300,2600
20240207,SH.510050,104136000,2.908,899700,2640273.3,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,700,16300,4600,3100,10400,5100,1800,4000,5700,3300,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,4100,1000,1000,200,3500,10100,8200,500,6800,1000
20240207,SH.510050,104139000,2.91,899900,2640855.3,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2000,3600,4500,1100,400,10100,500,3600,5300,5300,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1600,17000,3000,1300,6100,4300,800,2400,4100,7800
20240207,SH.510050,104142000,2.91,900100,2641437.3,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,100,3600,3400,6700,1300,1300,4100,9200,4000,2100,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,800,500,5600,2300,4700,3500,2000,9400,4600,400
20240207,SH.510050,104145000,2.91,900200,2641728.3,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,1000,1600,2100,1600,7600,3500,2000,700,34800,39300,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,2500,1200,3500,1700,600,13100,700,600,2400,6400
20240207,SH.510050,104148000,2.911,900200,2641728.3,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,14200,4200,11200,3900,4100,2000,7500,26700,2400,2200,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,5100,2100,4300,9900,4500,1300,5500,5700,1700,5000
20240207,SH.510050,104151000,2.909,900600,2642891.9,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,7300,2400,4100,12400,3500,5400,4000,1200,5800,9200,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,800,5100,9900,400,3000,2500,6300,4500,3900,1200
20240207,SH.510050,104154000,2.909,900600,2642891.9,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,1000,3400,2600,2400,79100,17000,4100,1500,700,700,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1100,500,8400,1000,3900,3500,3400,2000,9700,6800
20240207,SH.510050,104157000,2.909,901000,2644055.5,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,1000,300,6200,6500,1000,1900,2800,2900,1500,14300,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,1000,1400,3800,1400,6800,7700,1000,3000,7800,5900
20240207,SH.510050,104200000,2.91,901900,2646674.5,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,900,2400,1000,6500,1300,5900,1400,2000,700,12200,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,2100,3800,600,10400,22100,2100,900,4600,1800,4100
20240207,SH.510050,104203000,2.912,902000,2646965.7,2.911,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,500,2500,1500,3900,13800,8700,1800,3300,1600,3300,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,2.921,3500,6700,2800,17600,6100,7100,1200,800,900,3400
20240207,SH.510050,104206000,2.911,902500,2648421.2,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,1300,10100,3000,3400,1600,2300,6500,100,1400,400,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,4700,7500,10400,7200,1100,1400,1800,7100,3100,800
20240207,SH.510050,104209000,2.91,903100,2650167.2,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2400,2600,4500,2800,3500,3800,2300,4000,2700,14800,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,11400,1600,7900,1500,1200,6700,6800,12100,1300,1500
20240207,SH.510050,104212000,2.911,903300,2650749.4,2.911,2.91,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,3600,800,300,1000,9100,4300,4000,2700,7300,48300,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,2.92,2.921,7700,5900,2100,800,1100,700,12500,5000,14100,1900
20240207,SH.510050,104215000,2.909,903600,2651622.1,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,4700,4700,4100,1900,3500,11000,2700,1500,4300,4600,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,5500,3200,1500,2900,3600,4300,800,500,18700,3800
20240207,SH.510050,104218000,2.908,904600,2654530.1,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,1300,61600,3700,900,1500,9100,7800,7600,18300,3800,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,1500,1800,4200,8000,4300,1900,1400,1200,1800,800
20240207,SH.510050,104221000,2.908,905200,2656274.9,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,1900,500,8200,4800,5700,7200,3600,400,3100,3500,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,5000,6600,2200,1900,2200,600,6800,3900,1700,11300
20240207,SH.510050,104224000,2.908,905500,2657147.3,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1200,1700,4400,1200,7000,6700,3300,8600,400,1700,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,3700,900,1200,2300,1100,4800,10500,16000,6200,700
20240207,SH.510050,104227000,2.906,906100,2658890.9,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1200,6000,900,2500,1500,3600,1500,12900,1000,400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,1500,11300,1700,2400,7700,600,4000,24100,700,9400
20240207,SH.510050,104230000,2.908,907000,2661508.1,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1100,4400,4400,1800,1200,7600,4600,1300,1200,24800,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2300,4000,2500,1300,5900,5900,5000,1600,2300,6100
20240207,SH.510050,104233000,2.906,907500,2662961.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1500,1000,5900,500,1200,1100,5900,3900,2200,1100,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,200,2000,16300,11300,700,5900,4300,5100,300,3300
20240207,SH.510050,104236000,2.907,907600,2663251.8,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1100,2200,5300,900,4700,5600,2300,500,6700,4600,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2500,1300,2900,1200,1400,2300,2500,3600,600,5100
20240207,SH.510050,104239000,2.906,908300,2665286.0,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,3400,1800,2100,700,4700,14300,2400,49800,200,1000,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,6500,1400,4200,2200,7800,2800,2200,3900,600,2300
20240207,SH.510050,104242000,2.907,908600,2666158.1,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2500,1600,5300,1500,1400,5200,1200,800,10400,200,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,4900,45300,1800,4400,5100,600,44800,800,3500,22600
20240207,SH.510050,104245000,2.907,908700,2666448.8,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4800,7800,8000,18800,4300,54100,3400,400,8000,1400,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1000,39500,1400,7000,5500,600,1500,5700,1700,6400
20240207,SH.510050,104248000,2.907,908900,2667030.2,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,100,600,35900,600,2900,3700,17500,200,1400,2500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3700,3700,4600,500,11800,4200,3600,1000,2100,1300
20240207,SH.510050,104251000,2.907,909400,2668483.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2000,1000,600,4700,1200,1700,8200,13400,500,2400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3800,4000,3200,3800,500,9000,600,3100,6000,1500
20240207,SH.510050,104254000,2.906,909500,2668774.3,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,900,3500,4300,7300,1300,2300,6300,15400,4300,2700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,9400,600,3900,400,3500,5800,700,2900,5500,2800
20240207,SH.510050,104257000,2.907,910400,2671390.6,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2800,1200,300,1000,5800,6500,5300,100,6900,400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2500,48500,1400,1700,1900,1300,200,27100,800,3200
20240207,SH.510050,104300000,2.908,911200,2673717.0,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4100,3900,6000,1100,5000,700,4500,5500,2000,100,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1700,200,1800,4500,1200,900,900,2200,6200,9600
20240207,SH.510050,104303000,2.906,911500,2674588.8,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,8400,47700,2900,700,1500,3400,14300,8400,700,1500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3200,12000,5000,4100,5000,1100,900,9900,1100,5700
20240207,SH.510050,104306000,2.905,911800,2675460.3,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2200,1400,1400,12400,5300,4000,3700,3500,4300,3900,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2900,1600,2000,200,800,30500,3100,800,1500,3400
20240207,SH.510050,104309000,2.906,912600,2677785.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,11600,2500,4200,4400,2000,2200,1800,1500,700,8200,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1200,1100,1900,2800,4900,2200,2500,9000,1000,1300
20240207,SH.510050,104312000,2.906,913100,2679238.1,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,5000,800,5700,800,200,2400,2700,1100,1100,1400,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,800,3000,6100,2200,1000,3500,4300,5800,1600,2600
20240207,SH.510050,104315000,2.907,913500,2680400.9,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,4500,5500,1200,6300,2300,8100,300,400,1600,2800,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,42300,10800,3500,8700,8600,6400,1200,2900,2900,700
20240207,SH.510050,104318000,2.908,913700,2680982.5,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,8200,900,10500,1700,9300,3100,6800,4500,3900,1500,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,9100,3200,8700,4000,1600,3800,1700,1200,4000,9700
20240207,SH.510050,104321000,2.909,915200,2685346.0,2.909,2.908,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,3200,1200,12800,1000,1500,1400,4100,11800,3100,11100,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,2.918,2.919,600,1600,4700,1500,800,19600,3300,1400,800,2400
20240207,SH.510050,104324000,2.908,916100,2687963.2,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,600,1000,3100,7600,7000,400,2000,4800,1800,2100,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1700,4100,7600,1300,1800,1800,10900,3200,400,1500
20240207,SH.510050,104327000,2.908,916500,2689126.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,1100,1500,2900,6700,6400,2600,5000,5300,900,4300,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,10100,800,2200,2300,1200,6500,700,10400,27100,1700
20240207,SH.510050,104330000,2.908,919100,2696687.2,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,7100,4000,1900,3500,2000,1900,8700,1700,400,200,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,6100,1700,2000,3100,5100,5700,6200,600,1700,1800
20240207,SH.510050,104333000,2.906,919100,2696687.2,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1800,1700,14700,2300,2200,1900,15200,1200,2800,500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,5200,1000,10800,1100,1300,3300,3000,12600,3300,31200
20240207,SH.510050,104336000,2.907,919200,2696977.9,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,4700,16200,13100,1700,4600,5700,1600,800,2700,2200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,400,8200,1800,1600,2600,1200,2500,3100,1600,1600
20240207,SH.510050,104339000,2.907,919400,2697559.3,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,600,3300,10500,10400,2100,3900,1300,1300,3400,15800,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1000,8000,12200,5000,9600,2000,8500,1200,2100,500
20240207,SH.510050,104342000,2.905,920000,2699302.3,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1600,9800,3300,6300,4500,3100,4700,5000,1700,1700,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,10300,5000,3100,1400,1400,3400,7500,1900,1000,15100
20240207,SH.510050,104345000,2.905,920400,2700464.3,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,11200,3300,29000,400,1600,2800,7500,7500,2400,5600,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,3700,900,4900,700,6200,4400,10900,6300,4700,5400
20240207,SH.510050,104348000,2.906,922700,2707148.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1000,2700,2800,3200,12600,4500,14900,2500,5600,3400,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,13000,900,2200,6400,4200,2200,4500,2400,8300,1300
20240207,SH.510050,104351000,2.905,923100,2708310.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2200,9100,4600,10900,20400,1000,11900,1100,4700,600,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,900,2400,4100,9000,6300,6100,3400,900,5100,6800
20240207,SH.510050,104354000,2.906,923400,2709181.9,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,1800,3300,3300,25600,3300,2700,6900,1000,2400,13800,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1000,3400,4200,1000,4200,400,3100,700,1100,1900
20240207,SH.510050,104357000,2.904,923800,2710343.5,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,7700,2600,2400,2900,800,8800,4100,7900,500,1800,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1500,1000,1200,4500,4200,11200,4100,1400,1900,1200
20240207,SH.510050,104400000,2.904,924100,2711214.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,3000,2700,2500,1500,400,6100,800,5700,1700,1300,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1800,7400,4100,5800,3500,4400,5400,5000,600,4900
20240207,SH.510050,104403000,2.906,924500,2712377.1,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,700,2200,3900,6500,2000,15700,2500,3500,1900,3600,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,1500,1200,1900,800,13000,2600,500,3100,3800,2700
20240207,SH.510050,104406000,2.906,926100,2717026.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1700,1300,4100,26500,800,70400,3300,5200,1300,32800,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,900,1500,1400,2700,1700,1500,8300,2000,12400,6000
20240207,SH.510050,104409000,2.907,926300,2717608.1,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2700,1000,11400,16300,10200,1600,4300,2500,7500,3700,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,6600,1000,2400,7100,2000,200,9400,6900,3100,4000
20240207,SH.510050,104412000,2.906,926900,2719351.7,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1100,4500,1500,700,12300,6900,2300,1100,1200,6500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,3900,1100,4200,900,2600,12800,1300,1600,10100,800
20240207,SH.510050,104415000,2.906,927100,2719932.9,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,1300,1400,3800,2100,7500,9900,1900,2100,9800,18500,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,6300,1800,4000,2600,8000,4700,2100,19100,8500,1200
20240207,SH.510050,104418000,2.907,927400,2720805.0,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,3800,6300,300,5000,900,3300,10400,22500,17200,10200,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,5200,4300,3500,3500,13800,6200,3900,2700,1100,1600
20240207,SH.510050,104421000,2.906,928800,2724873.4,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,6600,2200,5100,4000,600,5200,1600,4300,6400,4400,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,4600,15800,8700,900,2500,1800,800,600,900,1000
20240207,SH.510050,104424000,2.905,929900,2728068.9,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,4700,200,1000,3700,3800,8000,5500,900,500,4200,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,4300,1300,6900,4000,2000,5100,3000,8000,900,900
20240207,SH.510050,104427000,2.904,930100,2728649.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1000,8600,8800,1100,4200,19500,3000,4100,1200,5000,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1000,1100,12700,3100,3000,12100,5500,5700,2800,1900
20240207,SH.510050,104430000,2.905,930300,2729230.7,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,4400,7800,2100,8000,2100,4100,2000,10100,11100,900,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,1100,4700,6100,8000,700,1700,2800,5800,36500,3200
20240207,SH.510050,104433000,2.904,930400,2729521.1,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1400,1700,2200,5400,5300,12500,2100,4400,2000,3200,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,4900,19600,8800,1100,2300,2900,6500,700,600,1400
20240207,SH.510050,104436000,2.905,934300,2740850.6,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,1400,2600,900,7700,1300,2400,400,4400,7200,7700,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,600,3300,1600,5800,1200,5700,2700,2100,300,12100
20240207,SH.510050,104439000,2.906,934400,2741141.2,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,12400,1500,1000,7400,1100,12400,4000,3500,1800,5200,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,800,2100,400,18300,11900,1700,5300,4200,1800,33400
20240207,SH.510050,104442000,2.907,935000,2742885.4,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,5300,9400,3400,800,13700,400,6400,7000,4500,7300,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,1200,6000,6400,6500,2300,2700,4200,700,5000,1600
20240207,SH.510050,104445000,2.907,935400,2744048.2,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,12000,2300,31800,2800,5700,6300,2600,7300,5900,11100,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,900,6900,5300,2100,4900,4100,6300,1100,500,4200
20240207,SH.510050,104448000,2.908,935700,2744920.6,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2900,4300,900,3000,6600,2600,800,2600,2000,19500,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,8300,1100,15700,4000,2500,28800,500,3200,1900,1800
20240207,SH.510050,104451000,2.908,936600,2747537.8,2.907,2.906,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,3300,700,1200,9100,1600,3800,1300,3000,2900,2000,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,2.916,2.917,3900,2000,400,4100,5800,9300,1500,1900,6100,11900
20240207,SH.510050,104454000,2.906,936700,2747828.4,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,4300,19300,4500,2200,3800,2000,2400,1500,1300,1900,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,3900,1300,14000,4000,4200,2900,1800,1700,7000,600
20240207,SH.510050,104457000,2.904,936800,2748118.8,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,6300,2600,4500,300,1100,2300,3900,1800,7100,600,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,4900,1400,200,3200,2300,5200,1400,3100,3200,2900
20240207,SH.510050,104500000,2.906,937800,2751024.8,2.905,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,7700,4600,22100,2300,8500,3000,8000,2600,4700,4300,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,2.915,4500,1700,12400,6300,2500,10500,7300,3800,4200,1300
20240207,SH.510050,104503000,2.905,937900,2751315.3,2.904,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2500,1000,1700,12000,10100,10300,1100,1100,8800,10300,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,2.914,6000,4500,32300,3500,1700,4300,4800,1000,8500,7600
20240207,SH.510050,104506000,2.904,938200,2752186.5,2.903,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,3400,3600,3400,1700,900,5500,4700,2100,4200,4100,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2.913,1000,1400,8800,2800,7300,9200,3200,2800,4800,5000
20240207,SH.510050,104509000,2.903,938300,2752476.8,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,3000,1800,1100,1200,4500,1100,4500,3000,1300,61400,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,1800,7300,2400,6000,2100,4900,3200,1800,800,14400
20240207,SH.510050,104512000,2.902,938400,2752767.0,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,3100,1300,500,2500,14500,12200,4300,1800,2300,2200,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,2800,1700,7800,3600,1500,300,4600,1200,1200,1500
20240207,SH.510050,104515000,2.902,938700,2753637.6,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,600,1000,11100,1800,5200,4500,8900,1800,4000,15400,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,700,200,12500,5000,3500,5300,22900,1300,2700,6500
20240207,SH.510050,104518000,2.903,938900,2754218.2,2.902,2.901,2.9,2.899,2.898,2.897,2.896,2.895,2.894,2.893,3300,700,10500,600,500,2500,1800,600,17300,1200,2.903,2.904,2.905,2.906,2.907,2.908,2.909,2.91,2.911,2.912,3100,2000,2500,3200,44300,1000,7000,4500,14000,900
