date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,09:38:37.840,buy,2.934,2000,limit
20240207,SH.510050,09:38:36.194,buy,2.935,300,limit
20240207,SH.510050,09:38:38.714,sell,2.941,2500,limit
20240207,SH.510050,09:38:40.702,sell,2.94,2000,limit
20240207,SH.510050,09:38:39.123,buy,2.936,1000,limit
20240207,SH.510050,09:38:40.321,sell,2.944,800,limit
20240207,SH.510050,09:38:39.984,sell,2.94,2500,limit
20240207,SH.510050,09:38:39.825,buy,2.939,2000,market
20240207,SH.510050,09:38:44.716,sell,2.938,100,limit
20240207,SH.510050,09:38:43.442,buy,2.939,800,market
20240207,SH.510050,09:38:44.687,sell,2.95,800,stop
20240207,SH.510050,09:38:44.718,sell,2.939,400,limit
20240207,SH.510050,09:38:43.660,sell,2.94,100,limit
20240207,SH.510050,09:38:45.110,buy,2.936,400,limit
20240207,SH.510050,09:38:46.003,sell,2.943,800,limit
20240207,SH.510050,09:38:47.849,sell,2.935,2000,market
20240207,SH.510050,09:38:47.093,sell,2.936,2500,market
20240207,SH.510050,09:38:47.751,buy,2.934,800,limit
20240207,SH.510050,09:38:46.204,buy,2.936,400,limit
20240207,SH.510050,09:38:49.137,sell,2.95,1200,stop
20240207,SH.510050,09:38:50.539,buy,2.937,2000,limit
20240207,SH.510050,09:38:49.023,buy,2.941,1200,market
20240207,SH.510050,09:38:49.296,buy,2.941,900,market
20240207,SH.510050,09:38:48.013,sell,2.942,1200,limit
20240207,SH.510050,09:38:50.502,sell,2.937,500,market
20240207,SH.510050,09:38:49.012,sell,2.94,100,limit
20240207,SH.510050,09:38:49.770,sell,2.942,1500,limit
20240207,SH.510050,09:38:51.945,sell,2.938,200,market
20240207,SH.510050,09:38:53.436,sell,2.936,500,market
20240207,SH.510050,09:38:52.622,buy,2.941,500,market
20240207,SH.510050,09:38:51.345,sell,2.95,900,stop
20240207,SH.510050,09:38:52.391,sell,2.941,2500,limit
20240207,SH.510050,09:38:52.070,buy,2.941,3000,market
20240207,SH.510050,09:38:56.401,buy,2.932,300,limit
20240207,SH.510050,09:38:55.747,buy,2.934,200,limit
20240207,SH.510050,09:38:56.929,buy,2.935,500,limit
20240207,SH.510050,09:38:59.236,buy,2.937,300,market
20240207,SH.510050,09:38:58.656,buy,2.93,300,stop
20240207,SH.510050,09:38:59.432,sell,2.934,2000,market
20240207,SH.510050,09:38:57.814,buy,2.939,600,market
20240207,SH.510050,09:38:58.499,sell,2.935,200,market
20240207,SH.510050,09:39:02.610,buy,2.932,2500,limit
20240207,SH.510050,09:39:00.997,sell,2.941,1500,limit
20240207,SH.510050,09:39:02.756,sell,2.939,200,limit
20240207,SH.510050,09:39:01.269,sell,2.937,600,limit
20240207,SH.510050,09:39:02.645,buy,2.932,500,limit
20240207,SH.510050,09:39:02.374,sell,2.933,500,market
20240207,SH.510050,09:39:00.501,buy,2.934,2000,limit
20240207,SH.510050,09:39:04.661,buy,2.935,1000,limit
20240207,SH.510050,09:39:05.886,buy,2.938,500,market
20240207,SH.510050,09:39:03.054,sell,2.934,4000,market
20240207,SH.510050,09:39:04.119,buy,2.938,200,market
20240207,SH.510050,09:39:08.798,sell,2.938,400,limit
20240207,SH.510050,09:39:07.197,buy,2.932,900,limit
20240207,SH.510050,09:39:07.128,sell,2.942,200,limit
20240207,SH.510050,09:39:07.207,sell,2.938,300,limit
20240207,SH.510050,09:39:11.529,sell,2.936,300,market
20240207,SH.510050,09:39:09.919,buy,2.932,900,limit
20240207,SH.510050,09:39:09.935,buy,2.939,600,market
20240207,SH.510050,09:39:11.474,buy,2.94,300,market
20240207,SH.510050,09:39:14.419,buy,2.935,600,limit
20240207,SH.510050,09:39:14.239,buy,2.936,200,limit
20240207,SH.510050,09:39:13.745,sell,2.94,4000,limit
20240207,SH.510050,09:39:14.286,buy,2.936,200,limit
20240207,SH.510050,09:39:15.001,buy,2.941,200,market
20240207,SH.510050,09:39:15.592,buy,2.941,5000,market
20240207,SH.510050,09:39:15.714,sell,2.941,5000,limit
20240207,SH.510050,09:39:15.204,buy,2.935,600,limit
20240207,SH.510050,09:39:17.348,sell,2.939,400,market
20240207,SH.510050,09:39:15.050,buy,2.94,2000,market
20240207,SH.510050,09:39:18.883,sell,2.942,800,limit
20240207,SH.510050,09:39:20.669,sell,2.945,1000,limit
20240207,SH.510050,09:39:19.190,sell,2.944,5000,limit
20240207,SH.510050,09:39:20.529,buy,2.94,2000,market
20240207,SH.510050,09:39:19.010,buy,2.941,2500,market
20240207,SH.510050,09:39:20.726,sell,2.939,800,market
20240207,SH.510050,09:39:20.366,buy,2.935,600,limit
20240207,SH.510050,09:39:19.942,sell,2.943,1200,limit
20240207,SH.510050,09:39:23.687,sell,2.937,4000,market
20240207,SH.510050,09:39:22.457,sell,2.945,400,limit
20240207,SH.510050,09:39:21.257,sell,2.939,2000,market
20240207,SH.510050,09:39:23.661,sell,2.945,4000,limit
20240207,SH.510050,09:39:24.913,buy,2.936,4000,limit
20240207,SH.510050,09:39:26.547,buy,2.937,2000,limit
20240207,SH.510050,09:39:25.233,sell,2.936,300,market
20240207,SH.510050,09:39:25.156,sell,2.937,300,market
20240207,SH.510050,09:39:27.046,sell,2.937,1000,market
20240207,SH.510050,09:39:27.897,sell,2.944,600,limit
20240207,SH.510050,09:39:28.343,buy,2.94,600,market
20240207,SH.510050,09:39:29.328,buy,2.941,600,market
20240207,SH.510050,09:39:28.151,sell,2.937,500,market
20240207,SH.510050,09:39:28.875,buy,2.936,2000,limit
20240207,SH.510050,09:39:27.889,sell,2.942,400,limit
20240207,SH.510050,09:39:32.406,sell,2.942,400,limit
20240207,SH.510050,09:39:31.668,buy,2.935,200,limit
20240207,SH.510050,09:39:32.000,buy,2.934,600,limit
20240207,SH.510050,09:39:31.369,buy,2.939,400,market
20240207,SH.510050,09:39:31.737,buy,2.936,300,limit
20240207,SH.510050,09:39:31.854,buy,2.932,500,limit
20240207,SH.510050,09:39:34.941,buy,2.935,500,limit
20240207,SH.510050,09:39:33.692,sell,2.939,300,limit
20240207,SH.510050,09:39:35.444,buy,2.934,900,limit
20240207,SH.510050,09:39:33.936,buy,2.934,3000,limit
20240207,SH.510050,09:39:35.721,buy,2.934,500,limit
20240207,SH.510050,09:39:36.629,sell,2.938,800,limit
20240207,SH.510050,09:39:36.255,buy,2.937,1000,market
20240207,SH.510050,09:39:37.740,sell,2.942,300,limit
20240207,SH.510050,09:39:36.074,sell,2.94,600,limit
20240207,SH.510050,09:39:40.753,sell,2.939,5000,limit
20240207,SH.510050,09:39:41.505,buy,2.937,1500,market
20240207,SH.510050,09:39:40.878,sell,2.937,600,limit
20240207,SH.510050,09:39:41.720,sell,2.938,1000,limit
20240207,SH.510050,09:39:39.621,sell,2.938,500,limit
20240207,SH.510050,09:39:40.962,buy,2.934,300,limit
20240207,SH.510050,09:39:43.807,sell,2.937,400,limit
20240207,SH.510050,09:39:42.397,buy,2.931,2000,limit
20240207,SH.510050,09:39:42.746,buy,2.936,500,market
20240207,SH.510050,09:39:42.104,buy,2.933,300,limit
20240207,SH.510050,09:39:46.043,buy,2.934,1500,limit
20240207,SH.510050,09:39:45.605,buy,2.934,1000,limit
20240207,SH.510050,09:39:47.294,sell,2.941,1500,limit
20240207,SH.510050,09:39:49.162,buy,2.933,1000,limit
20240207,SH.510050,09:39:50.233,buy,2.935,900,market
20240207,SH.510050,09:39:50.695,buy,2.929,400,limit
20240207,SH.510050,09:39:53.476,sell,2.938,600,limit
20240207,SH.510050,09:39:51.108,sell,2.935,1200,market
20240207,SH.510050,09:39:53.798,sell,2.937,4000,limit
20240207,SH.510050,09:39:52.401,sell,2.94,2500,limit
20240207,SH.510050,09:39:55.793,buy,2.937,600,market
20240207,SH.510050,09:39:55.511,buy,2.919,1500,stop
20240207,SH.510050,09:39:56.901,buy,2.931,4000,limit
20240207,SH.510050,09:39:55.533,buy,2.931,1500,limit
20240207,SH.510050,09:39:55.799,buy,2.929,200,limit
20240207,SH.510050,09:39:56.475,sell,2.936,1500,limit
20240207,SH.510050,09:39:55.703,buy,2.933,1000,limit
20240207,SH.510050,09:39:56.180,sell,2.94,1500,limit
20240207,SH.510050,09:39:57.638,buy,2.937,5000,market
20240207,SH.510050,09:39:57.723,sell,2.936,500,market
20240207,SH.510050,09:39:59.911,sell,2.941,1000,limit
20240207,SH.510050,09:39:59.915,sell,2.939,600,limit
20240207,SH.510050,09:39:59.227,buy,2.934,200,limit
20240207,SH.510050,09:40:01.044,sell,2.942,400,limit
20240207,SH.510050,09:40:02.046,sell,2.938,2000,limit
20240207,SH.510050,09:40:01.341,sell,2.935,3000,market
20240207,SH.510050,09:40:05.893,sell,2.937,600,market
20240207,SH.510050,09:40:03.816,buy,2.939,100,market
20240207,SH.510050,09:40:05.385,sell,2.941,100,limit
20240207,SH.510050,09:40:07.528,sell,2.937,2500,market
20240207,SH.510050,09:40:06.287,sell,2.953,600,stop
20240207,SH.510050,09:40:08.577,buy,2.933,1200,limit
20240207,SH.510050,09:40:07.274,buy,2.94,200,market
20240207,SH.510050,09:40:07.388,sell,2.94,300,limit
20240207,SH.510050,09:40:06.760,buy,2.938,1000,market
20240207,SH.510050,09:40:07.097,sell,2.941,1000,limit
20240207,SH.510050,09:40:07.085,sell,2.943,500,limit
20240207,SH.510050,09:40:10.267,sell,2.944,300,limit
20240207,SH.510050,09:40:11.363,sell,2.94,300,limit
20240207,SH.510050,09:40:09.697,buy,2.935,1500,limit
20240207,SH.510050,09:40:10.056,sell,2.942,3000,limit
20240207,SH.510050,09:40:11.512,sell,2.944,1500,limit
20240207,SH.510050,09:40:09.807,buy,2.934,500,limit
20240207,SH.510050,09:40:09.998,buy,2.936,200,limit
20240207,SH.510050,09:40:09.853,sell,2.941,2500,limit
20240207,SH.510050,09:40:14.589,sell,2.941,800,limit
20240207,SH.510050,09:40:12.333,buy,2.936,600,limit
20240207,SH.510050,09:40:12.277,buy,2.94,2000,market
20240207,SH.510050,09:40:12.998,sell,2.941,200,limit
20240207,SH.510050,09:40:16.626,sell,2.937,200,market
20240207,SH.510050,09:40:16.720,sell,2.939,2000,market
20240207,SH.510050,09:40:17.048,sell,2.937,400,market
20240207,SH.510050,09:40:15.421,sell,2.941,1000,limit
20240207,SH.510050,09:40:15.808,sell,2.943,400,limit
20240207,SH.510050,09:40:15.524,sell,2.941,400,limit
20240207,SH.510050,09:40:16.562,sell,2.945,3000,limit
20240207,SH.510050,09:40:18.160,sell,2.937,1000,market
20240207,SH.510050,09:40:18.591,buy,2.942,600,market
20240207,SH.510050,09:40:20.608,sell,2.941,200,limit
20240207,SH.510050,09:40:19.045,buy,2.937,100,limit
20240207,SH.510050,09:40:20.463,buy,2.937,1000,limit
20240207,SH.510050,09:40:21.150,buy,2.935,1000,limit
20240207,SH.510050,09:40:23.659,buy,2.938,500,limit
20240207,SH.510050,09:40:21.425,sell,2.944,800,limit
20240207,SH.510050,09:40:21.035,buy,2.939,1000,limit
20240207,SH.510050,09:40:23.559,sell,2.94,300,market
20240207,SH.510050,09:40:26.503,buy,2.935,3000,limit
20240207,SH.510050,09:40:25.138,sell,2.944,800,limit
20240207,SH.510050,09:40:25.686,buy,2.935,2500,limit
20240207,SH.510050,09:40:26.970,buy,2.943,300,market
20240207,SH.510050,09:40:28.423,sell,2.939,500,market
20240207,SH.510050,09:40:29.099,sell,2.946,1000,limit
20240207,SH.510050,09:40:29.358,sell,2.938,300,market
20240207,SH.510050,09:40:29.146,buy,2.939,1500,limit
20240207,SH.510050,09:40:28.540,buy,2.936,300,limit
20240207,SH.510050,09:40:28.052,sell,2.943,300,limit
20240207,SH.510050,09:40:28.310,sell,2.946,1000,limit
20240207,SH.510050,09:40:28.107,sell,2.946,2000,limit
20240207,SH.510050,09:40:31.811,buy,2.94,100,limit
20240207,SH.510050,09:40:31.466,sell,2.944,600,limit
20240207,SH.510050,09:40:31.278,sell,2.947,400,limit
20240207,SH.510050,09:40:31.776,sell,2.957,500,stop
20240207,SH.510050,09:40:32.067,buy,2.942,1500,market
20240207,SH.510050,09:40:30.635,buy,2.936,1500,limit
20240207,SH.510050,09:40:32.428,buy,2.936,300,limit
20240207,SH.510050,09:40:35.723,buy,2.937,5000,limit
20240207,SH.510050,09:40:34.086,sell,2.952,600,stop
20240207,SH.510050,09:40:33.444,sell,2.945,1000,limit
20240207,SH.510050,09:40:33.255,sell,2.941,600,market
20240207,SH.510050,09:40:34.744,sell,2.947,3000,limit
20240207,SH.510050,09:40:35.725,buy,2.945,300,market
20240207,SH.510050,09:40:38.043,sell,2.946,3000,limit
20240207,SH.510050,09:40:37.421,buy,2.937,1500,limit
20240207,SH.510050,09:40:38.032,sell,2.944,300,limit
20240207,SH.510050,09:40:38.625,sell,2.939,400,market
20240207,SH.510050,09:40:38.510,sell,2.941,400,market
20240207,SH.510050,09:40:40.713,sell,2.944,2500,limit
20240207,SH.510050,09:40:41.260,sell,2.944,200,limit
20240207,SH.510050,09:40:40.480,sell,2.946,1000,limit
20240207,SH.510050,09:40:40.525,buy,2.928,1200,stop
20240207,SH.510050,09:40:41.123,sell,2.939,100,market
20240207,SH.510050,09:40:39.442,buy,2.935,2000,limit
20240207,SH.510050,09:40:43.919,buy,2.943,1200,market
20240207,SH.510050,09:40:44.709,sell,2.938,600,market
20240207,SH.510050,09:40:42.968,buy,2.937,100,limit
20240207,SH.510050,09:40:44.721,buy,2.939,300,limit
20240207,SH.510050,09:40:45.219,sell,2.938,600,market
20240207,SH.510050,09:40:47.419,sell,2.945,2500,limit
20240207,SH.510050,09:40:46.882,buy,2.935,2000,limit
20240207,SH.510050,09:40:46.491,buy,2.94,200,market
20240207,SH.510050,09:40:46.418,sell,2.937,400,market
20240207,SH.510050,09:40:46.581,sell,2.939,300,market
20240207,SH.510050,09:40:45.280,buy,2.935,600,limit
20240207,SH.510050,09:40:47.259,buy,2.94,200,market
20240207,SH.510050,09:40:50.912,sell,2.943,900,limit
20240207,SH.510050,09:40:48.363,sell,2.941,3000,limit
20240207,SH.510050,09:40:48.031,sell,2.941,500,limit
20240207,SH.510050,09:40:51.913,sell,2.94,200,market
20240207,SH.510050,09:40:53.712,buy,2.94,200,limit
20240207,SH.510050,09:40:52.755,sell,2.945,900,limit
20240207,SH.510050,09:40:53.225,buy,2.937,800,limit
20240207,SH.510050,09:40:53.166,sell,2.954,2000,stop
20240207,SH.510050,09:40:51.266,sell,2.945,500,limit
20240207,SH.510050,09:40:53.398,buy,2.932,1200,stop
20240207,SH.510050,09:40:54.268,sell,2.939,4000,market
20240207,SH.510050,09:40:56.411,buy,2.935,500,limit
20240207,SH.510050,09:40:55.046,sell,2.94,200,market
20240207,SH.510050,09:40:54.455,sell,2.938,5000,market
20240207,SH.510050,09:40:54.862,sell,2.94,100,market
20240207,SH.510050,09:40:55.424,sell,2.946,200,limit
20240207,SH.510050,09:40:57.228,buy,2.944,1000,market
20240207,SH.510050,09:40:59.590,buy,2.941,300,limit
20240207,SH.510050,09:40:59.000,sell,2.94,300,market
20240207,SH.510050,09:41:00.697,buy,2.942,600,market
20240207,SH.510050,09:41:01.729,buy,2.942,1000,market
20240207,SH.510050,09:41:01.186,buy,2.933,1000,stop
20240207,SH.510050,09:41:01.651,sell,2.943,300,limit
20240207,SH.510050,09:41:02.379,buy,2.939,400,limit
20240207,SH.510050,09:41:01.954,sell,2.947,1000,limit
20240207,SH.510050,09:41:02.637,sell,2.946,900,limit
20240207,SH.510050,09:41:04.191,buy,2.946,1000,market
20240207,SH.510050,09:41:03.311,sell,2.941,300,market
20240207,SH.510050,09:41:05.953,buy,2.942,200,limit
20240207,SH.510050,09:41:03.127,buy,2.938,900,limit
20240207,SH.510050,09:41:04.772,sell,2.942,4000,market
20240207,SH.510050,09:41:05.909,sell,2.947,100,limit
20240207,SH.510050,09:41:04.759,sell,2.942,300,market
20240207,SH.510050,09:41:05.491,buy,2.946,500,market
20240207,SH.510050,09:41:07.638,buy,2.941,1000,limit
20240207,SH.510050,09:41:08.109,sell,2.941,1000,market
20240207,SH.510050,09:41:06.049,buy,2.942,4000,limit
20240207,SH.510050,09:41:07.524,buy,2.939,800,limit
20240207,SH.510050,09:41:09.057,buy,2.945,4000,market
20240207,SH.510050,09:41:11.120,sell,2.948,1000,limit
20240207,SH.510050,09:41:10.137,buy,2.938,800,limit
20240207,SH.510050,09:41:10.380,buy,2.944,1000,market
20240207,SH.510050,09:41:10.093,sell,2.946,300,limit
20240207,SH.510050,09:41:11.075,sell,2.946,1200,limit
20240207,SH.510050,09:41:12.736,buy,2.939,2500,limit
20240207,SH.510050,09:41:14.712,sell,2.949,3000,limit
20240207,SH.510050,09:41:13.167,sell,2.942,400,market
20240207,SH.510050,09:41:15.779,buy,2.944,2000,market
20240207,SH.510050,09:41:17.182,sell,2.948,1500,limit
20240207,SH.510050,09:41:15.809,sell,2.945,300,limit
20240207,SH.510050,09:41:16.858,sell,2.948,1500,limit
20240207,SH.510050,09:41:17.177,buy,2.945,5000,market
20240207,SH.510050,09:41:17.280,buy,2.927,500,stop
20240207,SH.510050,09:41:19.353,buy,2.938,1000,limit
20240207,SH.510050,09:41:19.289,buy,2.946,3000,market
20240207,SH.510050,09:41:19.181,sell,2.948,1000,limit
20240207,SH.510050,09:41:20.400,buy,2.942,1000,limit
20240207,SH.510050,09:41:18.597,sell,2.946,200,limit
20240207,SH.510050,09:41:20.674,buy,2.946,5000,market
20240207,SH.510050,09:41:23.293,buy,2.942,1200,limit
20240207,SH.510050,09:41:22.916,buy,2.946,500,market
20240207,SH.510050,09:41:21.472,buy,2.939,100,limit
20240207,SH.510050,09:41:22.719,buy,2.941,3000,limit
20240207,SH.510050,09:41:21.895,sell,2.947,3000,limit
20240207,SH.510050,09:41:23.173,buy,2.94,1000,limit
20240207,SH.510050,09:41:24.433,sell,2.948,1200,limit
20240207,SH.510050,09:41:26.895,sell,2.945,4000,limit
20240207,SH.510050,09:41:25.771,sell,2.945,400,limit
20240207,SH.510050,09:41:25.197,buy,2.946,400,market
20240207,SH.510050,09:41:27.378,sell,2.944,500,market
20240207,SH.510050,09:41:27.805,sell,2.95,300,limit
20240207,SH.510050,09:41:27.097,buy,2.94,1000,limit
20240207,SH.510050,09:41:27.832,buy,2.941,800,limit
20240207,SH.510050,09:41:30.387,buy,2.944,4000,limit
20240207,SH.510050,09:41:31.793,sell,2.949,200,limit
20240207,SH.510050,09:41:30.471,buy,2.946,2000,market
20240207,SH.510050,09:41:30.293,buy,2.944,1500,limit
20240207,SH.510050,09:41:32.963,sell,2.948,2000,limit
20240207,SH.510050,09:41:31.229,sell,2.95,1000,limit
20240207,SH.510050,09:41:32.752,sell,2.949,1000,limit
20240207,SH.510050,09:41:30.910,buy,2.944,1200,limit
20240207,SH.510050,09:41:34.452,buy,2.94,200,limit
20240207,SH.510050,09:41:34.960,buy,2.943,600,limit
20240207,SH.510050,09:41:34.420,sell,2.949,600,limit
20240207,SH.510050,09:41:34.433,buy,2.943,400,limit
20240207,SH.510050,09:41:33.059,sell,2.957,300,stop
20240207,SH.510050,09:41:37.553,sell,2.949,1000,limit
20240207,SH.510050,09:41:38.298,buy,2.941,100,limit
20240207,SH.510050,09:41:37.034,buy,2.942,400,limit
20240207,SH.510050,09:41:38.928,sell,2.952,1000,limit
20240207,SH.510050,09:41:41.571,buy,2.944,2500,limit
20240207,SH.510050,09:41:41.699,sell,2.95,500,limit
20240207,SH.510050,09:41:41.426,sell,2.959,2500,stop
20240207,SH.510050,09:41:41.849,sell,2.951,3000,limit
20240207,SH.510050,09:41:40.005,sell,2.948,1000,limit
20240207,SH.510050,09:41:40.463,buy,2.944,600,limit
20240207,SH.510050,09:41:39.076,buy,2.942,400,limit
20240207,SH.510050,09:41:40.536,buy,2.942,3000,limit
20240207,SH.510050,09:41:43.096,sell,2.952,3000,limit
20240207,SH.510050,09:41:42.055,sell,2.945,900,market
20240207,SH.510050,09:41:42.431,buy,2.943,4000,limit
20240207,SH.510050,09:41:43.072,buy,2.947,200,market
20240207,SH.510050,09:41:44.458,buy,2.947,900,market
20240207,SH.510050,09:41:47.949,sell,2.944,100,market
20240207,SH.510050,09:41:47.179,buy,2.947,2000,market
20240207,SH.510050,09:41:47.800,sell,2.948,300,limit
20240207,SH.510050,09:41:50.770,sell,2.954,1200,stop
20240207,SH.510050,09:41:49.091,buy,2.949,800,market
20240207,SH.510050,09:41:48.785,sell,2.946,3000,market
20240207,SH.510050,09:41:49.131,buy,2.948,1000,market
20240207,SH.510050,09:41:48.861,buy,2.944,5000,limit
20240207,SH.510050,09:41:48.668,sell,2.95,200,limit
20240207,SH.510050,09:41:50.985,buy,2.942,1500,limit
20240207,SH.510050,09:41:50.507,sell,2.952,1000,limit
20240207,SH.510050,09:41:51.199,sell,2.944,300,market
20240207,SH.510050,09:41:52.095,sell,2.953,5000,stop
20240207,SH.510050,09:41:53.942,sell,2.95,300,limit
20240207,SH.510050,09:41:51.943,sell,2.947,2000,limit
20240207,SH.510050,09:41:53.442,buy,2.942,3000,limit
20240207,SH.510050,09:41:51.970,buy,2.948,300,market
20240207,SH.510050,09:41:54.286,buy,2.94,300,limit
20240207,SH.510050,09:41:56.929,sell,2.943,5000,market
20240207,SH.510050,09:41:55.924,buy,2.943,1500,limit
20240207,SH.510050,09:41:55.538,sell,2.951,5000,stop
20240207,SH.510050,09:41:55.661,buy,2.945,800,market
20240207,SH.510050,09:41:56.660,buy,2.939,5000,limit
20240207,SH.510050,09:41:56.139,sell,2.943,2000,market
20240207,SH.510050,09:41:54.875,buy,2.942,300,limit
20240207,SH.510050,09:41:58.734,sell,2.947,800,limit
20240207,SH.510050,09:41:58.406,sell,2.95,2500,limit
20240207,SH.510050,09:41:57.307,buy,2.946,500,market
20240207,SH.510050,09:42:01.589,sell,2.95,100,limit
20240207,SH.510050,09:42:02.865,sell,2.943,4000,market
20240207,SH.510050,09:42:00.910,buy,2.943,600,limit
20240207,SH.510050,09:42:01.706,sell,2.943,900,market
20240207,SH.510050,09:42:05.178,sell,2.944,500,limit
20240207,SH.510050,09:42:04.869,buy,2.941,2000,limit
20240207,SH.510050,09:42:03.749,buy,2.936,1200,stop
20240207,SH.510050,09:42:06.977,sell,2.948,400,limit
20240207,SH.510050,09:42:08.297,sell,2.942,300,market
20240207,SH.510050,09:42:06.980,sell,2.945,400,limit
20240207,SH.510050,09:42:06.816,buy,2.928,1000,stop
20240207,SH.510050,09:42:06.641,buy,2.938,600,limit
20240207,SH.510050,09:42:08.607,buy,2.94,1500,limit
20240207,SH.510050,09:42:09.288,buy,2.944,400,market
20240207,SH.510050,09:42:11.716,sell,2.94,500,market
20240207,SH.510050,09:42:11.213,buy,2.938,400,limit
20240207,SH.510050,09:42:11.151,buy,2.936,900,limit
20240207,SH.510050,09:42:13.430,buy,2.94,800,limit
20240207,SH.510050,09:42:13.996,buy,2.943,4000,market
20240207,SH.510050,09:42:13.142,sell,2.958,1000,stop
20240207,SH.510050,09:42:13.630,sell,2.941,1200,market
20240207,SH.510050,09:42:14.394,sell,2.946,5000,limit
20240207,SH.510050,09:42:12.548,buy,2.941,1200,limit
20240207,SH.510050,09:42:14.163,buy,2.943,900,market
20240207,SH.510050,09:42:13.445,sell,2.945,1500,limit
20240207,SH.510050,09:42:16.751,buy,2.936,3000,limit
20240207,SH.510050,09:42:15.773,sell,2.95,1000,stop
20240207,SH.510050,09:42:17.922,sell,2.939,2500,market
20240207,SH.510050,09:42:17.952,buy,2.939,4000,limit
20240207,SH.510050,09:42:18.438,sell,2.945,5000,limit
20240207,SH.510050,09:42:18.086,sell,2.949,1500,stop
20240207,SH.510050,09:42:19.581,buy,2.942,1500,market
20240207,SH.510050,09:42:19.498,sell,2.947,500,limit
20240207,SH.510050,09:42:21.822,sell,2.945,300,limit
20240207,SH.510050,09:42:22.144,buy,2.937,600,limit
20240207,SH.510050,09:42:23.803,sell,2.945,300,limit
20240207,SH.510050,09:42:21.343,buy,2.941,300,limit
20240207,SH.510050,09:42:25.072,sell,2.94,1000,market
20240207,SH.510050,09:42:24.733,sell,2.946,600,limit
20240207,SH.510050,09:42:24.508,sell,2.947,1500,limit
20240207,SH.510050,09:42:24.759,sell,2.94,1000,market
20240207,SH.510050,09:42:29.202,sell,2.94,500,market
20240207,SH.510050,09:42:29.737,sell,2.947,300,limit
20240207,SH.510050,09:42:29.053,buy,2.945,300,market
20240207,SH.510050,09:42:27.655,buy,2.94,800,limit
20240207,SH.510050,09:42:29.991,sell,2.946,2000,limit
20240207,SH.510050,09:42:29.560,sell,2.947,500,limit
20240207,SH.510050,09:42:32.013,sell,2.939,900,market
20240207,SH.510050,09:42:32.574,sell,2.946,300,limit
20240207,SH.510050,09:42:30.291,sell,2.941,1000,market
20240207,SH.510050,09:42:30.900,sell,2.95,400,stop
20240207,SH.510050,09:42:32.827,buy,2.94,3000,limit
20240207,SH.510050,09:42:30.640,buy,2.942,500,market
20240207,SH.510050,09:42:30.856,buy,2.937,800,limit
20240207,SH.510050,09:42:30.253,buy,2.938,300,limit
20240207,SH.510050,09:42:33.893,sell,2.939,400,market
20240207,SH.510050,09:42:33.340,buy,2.94,3000,market
20240207,SH.510050,09:42:35.247,sell,2.945,1200,limit
20240207,SH.510050,09:42:35.757,buy,2.94,100,market
20240207,SH.510050,09:42:38.829,buy,2.939,1500,limit
20240207,SH.510050,09:42:36.101,buy,2.938,2000,limit
20240207,SH.510050,09:42:38.291,buy,2.943,300,market
20240207,SH.510050,09:42:36.358,buy,2.936,400,limit
20240207,SH.510050,09:42:36.836,buy,2.939,1000,limit
20240207,SH.510050,09:42:36.577,sell,2.945,1000,limit
20240207,SH.510050,09:42:38.280,sell,2.945,1500,limit
20240207,SH.510050,09:42:39.715,sell,2.942,600,limit
20240207,SH.510050,09:42:39.033,buy,2.938,600,limit
20240207,SH.510050,09:42:40.192,sell,2.94,200,market
20240207,SH.510050,09:42:40.103,sell,2.946,400,limit
20240207,SH.510050,09:42:40.336,buy,2.935,400,limit
20240207,SH.510050,09:42:41.984,buy,2.936,1000,limit
20240207,SH.510050,09:42:39.102,buy,2.938,500,limit
20240207,SH.510050,09:42:41.939,sell,2.939,4000,market
20240207,SH.510050,09:42:44.495,sell,2.942,2000,limit
20240207,SH.510050,09:42:44.723,sell,2.942,1200,limit
20240207,SH.510050,09:42:44.226,buy,2.94,1500,market
20240207,SH.510050,09:42:42.982,sell,2.945,900,limit
20240207,SH.510050,09:42:44.053,buy,2.942,500,market
20240207,SH.510050,09:42:43.021,sell,2.945,800,limit
20240207,SH.510050,09:42:45.562,sell,2.942,1200,limit
20240207,SH.510050,09:42:45.451,sell,2.942,600,limit
20240207,SH.510050,09:42:45.234,sell,2.944,500,limit
20240207,SH.510050,09:42:45.253,sell,2.943,1000,limit
20240207,SH.510050,09:42:45.487,buy,2.936,1000,limit
20240207,SH.510050,09:42:46.362,buy,2.941,600,market
20240207,SH.510050,09:42:46.446,buy,2.938,300,limit
20240207,SH.510050,09:42:48.085,sell,2.941,600,limit
20240207,SH.510050,09:42:49.824,sell,2.943,1000,limit
20240207,SH.510050,09:42:50.672,buy,2.934,2000,limit
20240207,SH.510050,09:42:49.510,sell,2.937,2000,market
20240207,SH.510050,09:42:53.264,sell,2.94,300,limit
20240207,SH.510050,09:42:53.124,buy,2.94,5000,market
20240207,SH.510050,09:42:52.496,buy,2.933,500,limit
20240207,SH.510050,09:42:51.952,sell,2.944,1000,limit
20240207,SH.510050,09:42:51.780,sell,2.937,1500,market
20240207,SH.510050,09:42:51.264,buy,2.937,1200,limit
20240207,SH.510050,09:42:52.212,sell,2.936,400,market
20240207,SH.510050,09:42:56.443,buy,2.934,300,limit
20240207,SH.510050,09:42:56.480,buy,2.938,500,market
